contract_id,pregunta_id,pregunta,sum_pregunta_isAcusatoria,etiqueta
1800426,703011,"Estimada entidad, en el documento de especificaciones técnicas, se solicita: ""La solución dealmacenamiento de data no estructurada debe contar con el servicio de soporte de fábrica de lasolución ofertada para todos los equipos por el periodo de 1096 días 3 años contados a partir dela puesta en producción. La modalidad es 24*7 con 4 horas de remplazo de partes y/o piezas.""entedemos que para cumplir este requerimento el fabricantede deberá contar con bodegas de repeustasen Ecuador, lo cual se debe demostrar mediante certificado del fabricante, por favor suconfirmación.",0,0
350562,548160,Por favor me pueden indicar si debemos presentar original y copia de los documentos o solo original,0,0
432792,473884,SEÑORES FAVOR REVISAR EL ARCHIVO DE PLIEGOS PORQUE SALE CON ERROR Y NO SE PUEDEN BAJAR SALUDOS,0,0
1631643,1187115,estimada entidad por favor aclara si se puede entregar producto con fecha menor a 12 meses ya que lanaturaleza del reactivo es menor al año,0,0
1018255,165904,"Señores.-Se solicita la presentación del estudio de bioequivalencia, al respectodebemos indicarque en el Registro Oficial 335 del Martes 7 de Diciembre del 2010, claramente se establece en elArtículo 6 y literal p), que deberá presentarse: justificación de la equivalencia farmacéuticamediante la presentación de perfiles de disolución comparativa entre el producto elaborado por elfabricante alterno y por el fabricante principal, y de su correspondiente evaluación estadísticamediante el factor de similitud F2 o un método equivalente y estudios de estabilidad de largo plazopara la zona IVFavor confirmar que ante este requisito de presentacióndel estudio debioequivalencia, solo procede la presentación del estudio comparativo de perfiles de disoluciónsegún lo establece el Registro Oficial 335 que es Ley de la República.",0,0
1217762,723914,"EstimadosFavor aclarar y publicar las cantidades que necesitan de cada formula, ya que en lospliegos dice cantidad 1Saludos",0,0
1418654,1581112,buen dia por favor el archivo adjunto denominado TDRS lamentablemente no tiene buena resolución porfavor subir mas claro para poder revisar el detalle,0,0
106750,1143546,buenos dias por favor especificar las medidas de la mesa,0,0
1440840,1195515,buenos días por favor nos podrian ayudar con una imagen de los guantes de cuero con soporte detejido chinema con alma de fibra de vidrio,0,0
939579,265510,"Estimados, favor aceptar que se presente una oferta con equipoa con procesador AMD que es el símildel INTEL Core i5 incluso con velocidad superior. De marca reconocida a nivel mundial, con soporte yoficinas presentes en el país.",0,0
945848,262190,"por favor confirmar si la ruta es Pascuales - Sacha, ya que en el Formulario 12 y en los pliegosindica esa ruta, pero no hay concordancia con el costo.",0,0
1363346,1005199,"BUENOS DIAS ESTIMADOS, EN EL ITEM NUMERO 1 EN EL ARCHIVO TERMINOS DE REFERENCIA PIDEN CON TUBO Y ENLOS PLIEGOS NO DICE CON TUBO POR FAVOR ACLARAR SI SE OFERTA CON TUBO O SIN TUBO.",0,0
1746441,893988,"Buenas tardes, por favor subir las características de los generadores, potencia marca del motor,modelo del motor,",0,0
133660,668004,"Gracias por la invitación , queremos saber cuando se puede realizar una inspección al lugar y conquien se debe coordinar.",0,0
205937,784982,"Favor informarme si es importante la presentaciòn del formulario 4 de accionistas parascalificaciòn, porque en los requisitos minimos no consta.",0,0
1091702,1212420,"Me podrían confirmar la hora de entrega y el lugar hay alguna forma de enviar por mail el procesoprevioa la entrega gracias,",0,0
1127295,1453293,"A todas las Entidades Contratantes regidas por el Sistema Nacional de Contratación Pública se lescomunica que:En virtud de lo establecido en el artículo 20 del Reglamento General de la LeyOrgánica del Sistema Nacional de Contratación Pública –LOSNCP-, las entidades contratantes sonlas encargadas de realizar los pliegos para cada contratación; sin embargo éstos ""no podránafectar el trato igualitario que las entidades deben dar a todos los oferentes ni establecerdiferencias arbitrarias entre éstos, ni exigir especificaciones, condicionamientos o requerimientostécnicos que no pueda cumplir la industria nacional, salvo justificación funcional.?, Confirmar surespuesta.",0,0
1539876,1259835,"EN EL ITEM 62 ACLARAR QUE MEDIDA DE TUBOS REQUIEREN YA QUE EN EL NOMBRE GENERICO SOLICITAN TUBOS DEVIDRIO DE 12X75 QUE EQUIVALEN A 5ML Y EN LA ESPECIFICACION SOLICITAN 13 X 100MM QUE EQUIVALEN A 7MLY LUEGO COLOCAN 10ML, POR FAVOR ACLARAR QUE MEDIDA REQUIEREN: DE 5ML o 7ML o 10ML??",0,0
115219,506988,buenas tardes les ruego revisar las caracteristicas de las portatiles no puede ser igual a las deescritorio.... gracias,0,0
1289640,1084788,FAVOR CONFIRMAR QUE TIPO DE CALEFACCION TIENE EL HOSPITAL SI ES GAS /ELECTRICA O A VAPOR,0,0
783654,908464,Podrian tambien indicarnos que prendas de trabajo son exactactamente especificaciones cantidades,0,0
504642,1464031,1) Cuántos equipos de cada uno requieren (teléfonos IP y biométricos) que se entreguen puesindica solamente uno de cada uno. Confirmar.,0,0
461253,1394214,BUENAS TARDES PODRIAMOS VER LOS TRABAJOS QUE HAY QUE DESINSTALAR Y LAS AREAS FISICAS Y CON QUEPERSONAS PODRIAMOS CONTACTARNOS PARA VISITARLOS.,0,0
941751,204539,BUENOS DIAS SI POR FAVOR NOS AYUDAN ENVIANDO UN MODELO DE LAS PRENDAS PUES ES MUY NECESARIO,0,0
993008,179224,"Por favor puede informarnos cuantos padres serán los beneficiarios, el lugar donde deben realizarselos talleres y en que horario.",0,0
1506769,1418540,"buenos días, favor para los balastos se solicita que amplíen el rango de las dimensiones a unatolerancia de +/- 10%",0,0
524171,1099729,"Estimados Señores: En los pliegos solicitan que las puertas laterales sean de 1.20m. Con estamedida al momento de abrir las puertas laterales tocaran el piso. Probablemente es un errorinvoluntario, favor rectifiquen y que las puertas sean de 1.00m abatibles, las cuales no tendránningún inconveniente en abrirse conservando las demás características del cajón metálico.",0,0
1378734,1004672,"SEÑORES DE LA COMISIÓN TÉCNICA, SOMOS UNA EMPRESA CON MÁS DE 90 AÑOS EN EL MERCADO DEMAQUINARIA, EN EL RUBRO EXCAVADORA USTEDES SOLICITAN UN FLUJO TOTAL DE 440 LITROS POR MINUTOS. PORFAVOR SOLICITAMOS ACEPTEN UNA OFERTA DE 436,4 LITROS POR MINUTOS LA DIFERENCIA EN FLUJO ES MÍNIMA YLA PRESIÓN HIDRÁULICA ES SUPERIOR. MUCHAS GRACIAS.",0,0
1811378,1607318,"Estimados, solicitan una muestra del producto, se puede omitir el requerimiento, ya que se trata dereactivos para determinación in vitro?",0,0
1527775,1556492,Cuál es el proceso para guardar el dato del tag RFID en el sistema propio de la biblioteca?,0,0
735336,1468600,"Luminaria 2x13w fluorescente compacto: Sírvase confirmar si el rango de operación del voltaje delbalastro electrónico puede ser desde 110 hasta 130 VAC, puesto que este rango ofrecería mayorprotección y confiabilidad que la de un balastro electrónico con un tap exclusivamente a 127v.",0,0
1518434,113859,"Solicitamos se permita ofertar una camioneta con una altura de 1760mm la cual representa unadiferencia de apenas 30mm 3cm comparado a lo solicitado diferencia que no afecta la altura delchasis al suelo, confort para los ocupantes, capacidad de carga, estabilidad o el desempeño generaldel vehículo.",0,0
1361236,939333,Señores favor indicar cuantos años debe tener de experiencia la empresa y cuantos años deexperiencia los capacitadores,0,0
884087,529536,FAVOR EL PRESUPESTO QUE ESTAN CONSIDERANDO DE PARTE DE USTEDES ESTA MAL ELABORADO Y NADIE VA HAPARTICIPAR NO PIERDAN EL TIEMPO,1,0
1794547,1250694,"Buenos días, estimada Entidad favor especificar la marca y modelo de los equipos de electrobisturique cuenta la institución.",0,0
1514607,1427459,"Buenas tardes, se encuentran considerados los items de baja dentro del inventario? de ser así porfavor indicar si los mismos se encuentran separados por código y como es el proceso de inventariopara los diferentes tipos de cables, se considera por pesos de items con códigos mezclados",0,0
1277667,642754,LA TUBERIA SANITARIA SE REFIERE A TUBERIA PVC CORRUGADA PARA ALCANTARILLADO?,0,0
1064907,1390124,Para el caso de la celda de medicion podrian aclarar de que material debe ser construida la celda dealta presion y de que material debe ser el horno del DSC?,0,0
1650217,1282104,Solicitamos subir al portal el documento editable de Términos de referencia a fin de evitar erroresde transcripción en la propuesta.,0,0
1471938,1498101,"Tanto en la expereincia general como la expecifica ustedes solicitan como requisito contratodebidamente legalizado, considero las actas de entrega recepcion definitiva son muchos mas validasque un contrato, significa que se puede adjuntar en porque una acta es un contrato finalizado? Haberseñores razonen",0,0
1587417,1551555,"Estimada comisión técnica, favor solicitamos ampliar el plazo de entrega de equipos a 180días,tomando en consideración que son equipos elaborados bajo pedido y deimportación, gracias.",0,0
424105,361510,"Agradeciendo la invitacion, segun se determina el el pliego solo se trata de mantenimientopreventivo, en el caso de realizarce correctivo este se debera facturar adicional, tanto materialesy mano de obra. favor confirmar esta interrogante.",0,0
1659901,76917,BUENOS DIAS SU AYUDA POR FAVOR1. Favor indicar el procedimiento que se debe aplicar para lapintura y el tipo de pintura a utilizar2.Favor indicar los planos y la foto de la estaciónecológica3.Favor indicar el detalle del anclaje al piso de las estructuras del basurero y laestación ecológica,0,0
1671760,1124042,EN RELACION A LA PREGUNTA ANTERIR RECUERDE QUE EN 2 PROCESOS ANTERIORES SOLICITARON LOS TANQUES CONLOS COLORES DE LA BANDERA DE SAMBORONDON CONFIRMAR SI EN ESTE PROCESO TAMBIEN DEBEN IR PINTADOS YAQUE ESO NO ESTAN SOLICITANDO QUE ESTEN PINTADOS SOLO PIDEN EL STICKER Y LAS AGARRADERAS Y DE SER ASIMENOS ALCANZARIA LOS 5 DIAS DE PLAZO QUE USTEDES ESTAN DANDO,0,0
1565270,446476,jefe de operaciones favor aceptar con titulo de tercer nivel con Ing en contabilidad y auditoria consu respectiva capacitacion como JEFE DE OPERACIONES ustedes estan dirigiendo el proceso al colocarminimo ing. en seguridad favor no sea tan obvios favor aceptar caso contrario se procede a denunciarcon su respuesta que quedara en evidencia,3,1
1467634,1575410,BUENOS DIAS SE PUEDE PRESENTAR CARTA DE COMPROMISO QUE EN CASO DE SER ADJUDICADO SE INSTALARAN LASOFICINAS EN MANABI DE ESTA MANERA SE CUMPLIRA CON LEY QUE INDICA UN TRATO JUSTO PARA TODOS,0,0
1379698,822474,"ESTIMADOS SEÑORES: EN REFERENCIA A LA ESPECIFICACIÓN TÉCNICA DEL ÁNGULO DE GRAPA DE 135, PORFAVOR INDICAR A QUE PARTE DE LA CLIPEADORA SE REFIERE, SI SE REFIERE AL ÁNGULO DEL CLIP EN SI O ALAS MANDÍBULAS, O AL GIRO EN GRADOS DEL VÁSTAGO DE LA CLIPEADORA. POR FAVOR INDICAR SI ESTACARACTERISTICA ES CORRECTA Y PARA QUÉ PROCEDIMIENTO LO ESTÁN SOLICITANDO. GRACIAS.",0,0
1445084,122142,"Estimados, por favor, confirmar si existen TDR?s a los cuales podernos referir. En ausencia de TDR?sno se pueden realizar preguntas relacionadas al proceso, puesto que no sabremos si estamos encapacidad de ofertar lo que se requiere.",0,0
1518632,1191631,El cronograma de trabajo debe ser presentado junto a la oferta o deberá ser entregado aladministrador de contrato en caso de adjudicación?,0,0
104527,1592899,Por favor indicar el número de equipos así como las marcas y modelos,0,0
1232960,1512627,LA FERULA PEDIATRICA ES PARA DEDO ???,0,0
1555775,1223238,interesado participar en la propuesta del puesto pero como saben nuestro personal que trabaja coneste sistema esta de permiso por el covid-19 digan como se hace en ese caso,0,0
109825,797175,A que se refiere cuando se solicita la impresión de la infomación del usuario del RUP. Es otrodocumento adicional al certificado del RUP?,0,0
985335,241887,?Diseño ?Listo Para Activo?: Permite fácil instalación y manejo de campo sin la necesidad deantenas o energía externa. Esto implica que debe trabajar con bateria quien sera el encargado decargar en el caso de agotarse?,0,0
1216807,1600740,"buena noche, se puede ofertar toner genéricos o remanufacturados con certificado de garantía deproveedor?",0,0
1405739,1003702,"Estimados, por favor aclarar como se debe demostrar en la parte de Situacion financiera el: ""OtroÍndice Resuelto por la Entidad"" en la cual, en la observación: ""PRUEBA ACIDA-PATRIMONIO"" ponen queel indicador solicitado es 1,00. Revisando los TDR no hay explicacion sobre esta duda. Muchasgracias!",0,0
1063667,1095361,El calzado en que modelos y en que especificaciones? la tela de las chompas 100% impermeable o semiimpermeable especificar igual la tela de las blusas...En cuanto al numeral 1.8 personal mínimorequerido y el numeral 1.9 equipo mínimo requerido aplica o no en este proceso? respuestas claraspor favor... saludos cordiales...,0,0
1184409,431698,"Estimados,el presupuesto referencial que ponen es demasiado bajo tomando en cuenta que lossuministros de impresión tienen fijado salvaguardia arancelaria. Me podrían confirmar si elpresupuesto referencial es correcto?",0,0
1703878,502278,"Estimados señores, de acuerdo a la Resolución vigente No. RE-SERCOP 2021-0112, en el Art. 8señala que ?En el caso de procedimientos donde se utiliza la firma electrónica, se entenderá porpresentación de documentación e información de manera física, o la presentación de esta en undispositivo de almacenamiento magnético. La entidad también podrá habilitar un correoelectrónico para recibir esta documentación? , Favor aclarar si se puede enviar por medio digitaly de ser el caso a que correo se debe enviar la oferta?",0,0
944268,263137,"Estimados señores, Un tiempo adecuado de atención para temas de emergencia son 3 horas a partir deque la misma ha sido comunicada al proveedor, está de acuerdo en que este tiempo sea aceptado comoparte del servicio de mantenimiento emergente?",0,0
1783973,1167719,"En la página 8 – 15. 1.2.1. ESPECIFICACIONES DE LA GARANTÍA TÉCNICA. Item ?El oferente deberáinstalar una herramienta de monitoreo preventivo que permita gestionar de manera inmediata lasolución y/o reemplazo de partes y piezas.? Estimados se solicita que se pueda indicar si laherramienta solicitada deberá cubrir a todos los componentes indicados como parte del Anexo 1 y quela fecha de vigencia del licenciamiento de la herramienta deberá ser por el plazo de duración delpresente proceso, agradecemos su gentil respuesta",0,0
1323535,672562,Quien es el encargado del envío de invitaciones y confirmación de asistencia de autoridades?Cuantas invitaciones existen?,0,0
82803,19508,"Este es un proceso sumamente largo y complicado por el tipo de documentación que se requiere enlos pliegos, tales como cartas de representación, certificados y normas internacionales,apostilladas o consularizadas en país de origen, en español o con su respectiva traducción, porlo que solicitamos se amplie el plazo de entrega de propuesta técnica y por ende, económica.",0,0
1524361,113449,"BUENAS TARDES, ENTIDAD CONTRATANTE: EN CASO QUE LOS CONDUCTORES SEAN PROPIETARIOS DE LOS VEHÍCULOSTAMBIÉN ES DISPENSABLE QUE SE AFILIEN EN EL IESS?",0,0
1381789,131847,"Buenas tardes, por favor confirmar la fecha de entrega el concurso ya que en el cronograma de lospliegos la fecha de presentación es el 27 de febrero del 2017 o es un error.",0,0
443705,315842,INCENDIO: 1.- indicar el valor asegurado de las existencias y suministros (no se indican en lospliegos.) 2.- Indicar el limite de las coberturas adicionales(no se indica en los pliegos) 3.-Indicar el desglose valorizado de los activos para cada una de las direcciones o al menos senalarcual es la direccion que tiene el mayor valor asegurado 4.- indicar la siniestralidad o eventos quehan ocurrido en los ultimos tres años 5.- solicitamos se incluya cobertura de HMACC-AMIT-sabotajey terrorismo por USD200.000,1,0
273134,217417,"Acabo de entregar un trabajo simila al hospital de ninños ""Baca Ortiz"" podrian aclarar bien lorequerido y pasa en formato PDF para verificar lo expuesto y los libretines de 50*30 que tiene queimprimirse que tiene como contenido",0,0
1433850,966429,"Estimados, la certificaciones ASSE 6020, 6010, 6005 son certificaciones internacionales y segun elmanual de buenas practicas en la contratacion publicas, pag 27 numeral: condiciones impropias,INDICA QUE: ""Solicitar certificados de carácter internacional, y se hallan como un requisitoobligatorio para los oferentes, esto se vuelve un condicionamiento discriminatorio"" por lo tantosolicitamos que la presentacion de los mismos sean de caracter opcional, y que no sea objeto dedescalificacion, ya que lo importante en cumplir con las normas ecuatorianas es decir: BPM, BPADT,Registros sanitarios, Fijacion de precios y los que determina el RO 296 para gases medicinales,gracias",1,0
1737258,508245,"Estimada entidad en el caso de que se produzca canje de estos dispositivos, favor confirmar que elproducto debe estar en las mismas condiciones en las que fueron entregados a la Entidad sinalteraciones en el empaque, ni rayones, marcaciones, etc., es decir apto para ser usado, deconformidad con el Manual Recepción, almacenamiento, distribución y transporte de medicamentos,DISPOSITIVOS MEDICOS y otros bienes estratégicos en la RED PUBLICA INTEGRAL DE SALUD emitido enmarzo 2022",0,0
1611122,705049,1a.- Estimados se puede realizar una visita técnica para verificar el área en donde se instalarlas oficinas móviles en caso que sea afirmativo por favor enviar el contacto de la personaencargada y el horario en el cual se puede vistar el lugar?,0,0
732012,777950,"Se solicitará a los oferentes cumplir con toda la certificación de las pruebas de laboratorio conacreditación ISO IEC 17025 no solo de fotometría sino de toda la normativa IEC 60598, es decirmecánicas, de resistencia a impactos y de autoextinguibilidad de las luminarias?",0,0
1731255,1333359,"Estimados buenas tardes, Copias de certificados o licencia para trabajos en altura, certificadosASSE 6010-6020 es para todo el personal técnico? Aclarar por favor la licencia para trabajo enaltura???",0,0
916036,1460171,Indicar si la mercadería importada es considerada como carga peligrosa?,0,0
441872,315340,"Que tipo de material es el que se va a transportar, rocoso, arenoso, mezclado, especificar porfavor, si es rocoso hasta que diametro es la roca",0,0
642744,899261,SEÑORES BUENOS REALMENTE LAS CARACTERISTICAS Q PIDEN SON DEL EQUIPO DE HUMAN IVAN DERIGIDAS HA UNASOLA CASA COMERCIAL,3,1
1706711,992332,"Sres GADPEO, conforme el modelo de pliegos vigente el calculo de los valores a cumplir comoexperiencia especifica de acuerdo al presupuesto inicial del Estado 2022 deben ser acumulativos,favor especificar la cantidad de contratos permitidos y su valor.En caso de no hacerlo se limita laparticipación a diferentes proveedores y se violenta la normativa vigente. Presentaremos un reclamosobre este proceso solicitando la suspension del mismo al SERCOP, hasta que la Entidad justifique suextraño proceder",3,1
831212,294844,"Favor ampliar como se puede combinar en un solo registro los multiples formatos en que pudieranestar los documentos registrales (tiff, pdf, jpg, png), considerando que estos formatos no soncompatibles entre si, tienen sus propias estructuras y características.",0,0
1743302,460380,Señores los computadores tienen que ser de la misma marca y gue generación es.,0,0
1514583,1130067,"Estimados Señores: Agradecemos su apertura y ampliar las bases técnicas en EL EQUIPO BLANCO YNEGRO VOLUMEN MEDIO A4 en la especificación de técnica en la bandeja 2, se solicita capacidad de600, por favor ampliar el rango desde 550 hojas. Este tipo de especificaciones no afectan eldesempeño en un tipo de servicio como el que necesitan. Gracias",0,0
1624915,1303152,BUENOS DIAS POR FAVOR SUBIR FOTOGRAFIA DE SELLOS QUE SOLICITAN COMPRAR,0,0
1121320,583221,Se recomienda que la administración del software de administración de equipos de impresión larealice el proveedor con su personal técnico calificado mediante una mesa de ayuda capacitada parabrindar soporte multimarca para asegurar el soporte de todos los equipos y marcas tanto nuevos comolos que mantiene la institución,0,0
1269231,1206329,Buenas tardes por favor indicar si los 2 supervisores y el 1 Administrador son exclusivos para elcontrato?,0,0
1651466,1281989,"Por favor aclarar porque se solicita un equipo con 95 HP beneficiando a marcas específicas,solicitamos ampliar el rango a mínimo 90hp y que cumpla con las especificaciones solicitadas parael cargador y excavador, permitiendo la participación de mas oferentes, conforme lo establece elprincipio de concurrencia de la LOSNCP",0,0
680323,605354,Buenas tardes para cuando quieren el servicio de transporte? Y QUE TIPO DE TRANSPORTE?,0,0
1682970,100011,"MDT-IEPS-2021-002https://www.trabajo.gob.ec/wp-content/plugins/download-monitor/download.php?id=4927&force=1Así mismo en la Nota que aparece en el módulo aplicativo ushay, requisitosmínimos,Otrosparámetros resuelto por la entidad contratante, Nota: En el caso que laEntidadContratanteconsidere necesario añadir un parámetro adicional éste deberá serdebidamentesustentado,relacionado con el proyecto y no contravenir la LOSNCP, su reglamento o lasresolucionesemitidaspor el SERCOP deberá estar completamente definido, no será restrictivo nidiscriminatoriodeberáestablecer su indicador y el medio de comprobación.Por lo que solicitamoscomo asociaciónde laEPS quitar los parámetros de Reglamento de Higiene y Seguridad, ReglamentoInterno deTrabajo,Permiso de turnos rotativos.Parte 2/2",0,0
731965,1048665,"Indicar para que tipo de servidor de los solicitados y la cantidad de estos, a los que se licenciaracon la solución de virtualización VMware.",0,0
1186836,871325,"Atento saludo, Señores de la Comisión Técnica, les comento que el flujo del proceso no estatrabajando, por lo que se recomienda hacer la debida consulta.",0,0
1495600,813312,"Buenas tardes me ayuda con el valor de la experiencia que necesitan porque en una parte esta107.140,00 y luego dice 1070,40 , cual es el valor",0,0
468638,1373505,"ESTIMADOS SEÑORES: LAS ESPECIFICACIONES DEL GYPSUM REQUIERE DETERMINAR LAS MEDIDAS DE LAS PLANCHAS: ANCHO, LARGO Y ESPESOR. IGUALMENTE EL TIPO DE PLANCHA: REGULAR O RESISTENTE A LA HUMEDAD. PARACUALQUIERA DE ESAS CARACTERISTICAS (regular o resistente a la húmedad) Y SI SE VAN A UTILIZAR ENCIELO RASOS O EN PAREDES, SE UTILIZA LAS PLANCHAS DE 4PX8PX1/2"". FAVOR CONFIRMAR.",0,0
1140758,918348,"1. ES OBLIGATORIA LA VISITA TÉCNICA? 2. Van a otorgar algún tipo de certificado para presentar enla propuesta cuando se realice la visita técnica? 3. Si no tenemos el certificado de visita nosquedaremos descalificados?4. Y CUAL ES TIEMPO DEL SERVICIO? 5. En qué fecha aproximada o mes seiniciará labores y hasta que fecha será el contrato? La inspección obligatoria está prohibidasegún Resolución INCOP No. 054-2011 de fecha 12 de noviembre de 2011. El Artículo 6 en su literalC de la Resolución INCOP No. 054-2011, menciona: ""No se afecte el derecho de los oferentes aparticipar en el proceso de contratación en general. Bajo ningún concepto se podrá considerar alas visitas técnicas o visitas al sitio del proyecto como requisito obligatorio para participar enel proceso."" Considerar este aspecto. Gracias.",0,0
1525889,711711,"en el archivo metodologia numeral 1 toma de muestras indica que se considerara criterios deaccesibilidad, representatividad y la seguridad. Se requiere por tanto un mapa y-o desciripon de lospuntos por ejemplo si se puede acceder en vehiculo , distancias,,, o las coordenadas ya que unavisita previa no sera posible.",0,0
1326364,23121,"Señores Hospital José Carrasco Arteaga considerando que los medicamentos de cadena de fríorequieren de un manejo específico y delicado para evitar la pérdida de eficacia y seguridad, seráprimordial en este proceso contra con una presentación como es el polvo liofilizado que no requierecadena de frío?",0,0
1287055,1205029,En los tres procesos que ustedes tienen de bioinsumos solicitan un camión con registro en elministerio de transporte y obras públicas. Se debe presentar una camión por proceso o uno paralos tres?,0,0
1060597,474351,"Características mínimas del servidor dedicado para la aplicación y base de datosRIS:ITEMDETALLECANTIDADProcesador: 1CPU1x 4-core Intel Xeon Processor E5-2609 (2.4 GHz, 10MB)1Memoria16 GB RAMDiscos Duros3x HP 300GB 6Gb/s SAS 10K SFF DP 2,5? internal – RAID1, tercerodisco es para el ?Hot Spare? de la configuración RAID1UnidadOne SATA DVD RWSistemaOperativoWindows 2008 R2 standard Server 64 bitBase de datosConfigurado para 25 licenciassimultaneas (Oracle o MS SQL SERVER)Garantía3 años por el fabricante del hardware",0,0
1629943,1283159,"Por la naturaleza del servicio, objeto de la contratación, y al tratarse de un servicio públicoyestratégico de telecomunicaciones regulado por el órgano competente, no se deberánaplicarmultas, ya que el ente encargado de su control y regulación es la ARCOTEL. Por favor indicarsuconformidad con la no aplicación de multas.",0,0
1085654,1031262,"Por que dejan todo para lo ultimo........... en 2 dias para la entrega, este tiempo se ocupa solopara la entrega , ....hay ropa que confeccionar como se hace en este tiempo sean realistas esto esuna negociación única ........ habra una puja?...... por que quien va ha entregar esto en dosdias ...",1,0
1475289,846830,"Buenos días, por favor especificar si en el presupuesto referencial esta incluido el IVA o mas IVAcomo todos los procesos a nivel nacional",0,0
355088,1461319,LOS MATERIALES SUMINISTRADOS POR CNEL MANABI DONDE SE RETIRARAN EN BODEGA MIRAFLORES O ENLA AGENCIA JAMA? YA QUE EL TRANSPORTE DE DICHO MATERIAL NO SE ENCUENTRA EN NINGUN RUBRO DE ESTEPROCESO.,0,0
1217474,1600647,"Les pedimos de manera cordial que al momento de la calificación de ofertas, se detalle en que partese cumple o se incumple, porque hay procesos que no se evidencia con claridad o por qué ladeshabilitación, En caso de no ser claro o no estemos conformes se reportará al SERCOP pararealice la respectiva veeduría legal. Gracias.",0,0
1345653,16756,Por favor requerimos se entregue un diagrama de la red de la EPMAPS donde se puedan visualizar losanchos de banda entre el Data Center y la Sala de Call Center.,0,0
1374778,132931,Las cotizaciones se hacen por separado o se hace una sola cotizacion de todo lo mencionado es decirde los 6 lugares,0,0
1680462,914759,"Estimada Entidad. Favor confirmar que en caso de solicitud de canje, el mismo será en cumplimientodel Art. 175 de la Ley Orgánica de Salud en el que señala ?Sesenta días antes de la fecha decaducidad de los medicamentos, las farmacias y botiquines notificarán a sus proveedores, quienestienen la obligación de retirar dichos productos y canjearlos de acuerdo con lo que establezca lareglamentación correspondiente?.",0,0
1187850,546347,"los predios cuentan con una fuente d agua fija para el riego, o de donde sacamos el agua.}",0,0
1063148,858864,ESTIMADOS SE PUEDE RALIZAR EL PROCESO CON UN 70% DE ANTICIPO Y 30% CONTRA ENTREGA EN EL PAGO?GRACIAS,0,0
1505489,818552,EN LOS PLIEGOS SE MENCIONA MUCHO LA ETAPA I Y LA ETAPA II.COMO QUE NO ENCAJAMOS EN ESTE PROCESO LOSCONTRATISTAS NUEVOS.,2,1
1646889,78304,LA OFERTA SE DEBE ENTREGAR DE FORMA FISICA ? EN MEDIO DIGITAL ? O SOLAMENTE POR EL SISTEMA DECOMPRAS PUBLICAS ?,0,0
1805786,783132,"Estimados, de acuerdo al reglamento de la Ley Orgánica del Sistema Nacional de ContrataciónPública, Art. 74, vigente desde agosto 2022 indica de manera OBLIGATORIA que la oferta se deberápresentar UNICAMENTE a través del PORTAL DE COMPRAS PUBLICAS hasta la fecha límite para supresentación, debidamente firmada electrónicamente. Favor su ratificación que la única forma depresentar la oferta será por dicho medio en conformidad con el reglamento y no se exigirá laentrega por ningún otro medio como entrega física impreso o CD, correo electrónico o wetransfer.Gracias por la aclaración.",0,0
1014417,1331391,"En la página 9 de los pliegos, quinto párrafo menciona que: ?5% de valor del monto correspondienteal rubro de Fabricación e Instalación (implementación) de las señales, restante una vezinstaladas las señales contempladas para las provincias de Tungurahua, Pastaza y las ciudades deGuayaquil y Machala, previo la entrega del informe de los bienes instalados, el mismo que deberácontener lo detallado en los presentes Términos de referencia?? Revisando la documentación subidaal sistema por la entidad contratante, encontramos que en Machala no hay señales y en Guayaquil haysolo cuatro señales, de acuerdo a los anexos entregados. Favor confirmar las cantidades de estasseñales en estas ciudades",0,0
1032144,157754,"ESTIMADOS.1) SOLICITAMOS ENCARECIDAMENTE QUE AMPLIEN EL TIEMPO DE ENTREGA A 90 DÌAS. LOS EQUIPOSDEBEN IMPORTARSE Y , EN 30 DÌAS ES IMPOSIBLE COMPROMETERSE A ENTREGARLOS.2) FAVOR INDICAR ELNÙMERO DE EQUIPOS QUE SOLICITAN, EN LAS BASES SE ESTABLECE QUE SOLAMENTE REQUIEREN UNO (1) ?",0,0
1100730,385236,Buen Día por favor subir los pliegos en word,0,0
1047114,1390674,"Estimados, por favor su ayuda con los pliegos en un formato editable, gracias.",0,0
1384639,402124,"Estimados señores miembros de la comisión técnica reciban un cordial y atento saludo y a su vezsolicíteles de la manera más comedida aclaren las siguientes ítems En el ITEM 81 jeringuilla de1cc solicitan con aguja 22 x 1 1/2 que no existe con la aguja antes mencionada solo viene con aguja26x 1/2. 27x 1/2 y 30 x 1/2 confirmar,Si podemos ofertar",0,0
640037,498027,"Estimados la certificacion • Microsoft Enterprise Agreement for government organizations (GIA) noest disponible para Ecuador, solicitanos aceptar las ofertas sin el proveedor cumpla concertificacion, el proveedor adjuntará la certificación del fabricante que indica lo antesmencionado",0,0
1706382,1489831,Cuáles son las reglas de la matriz de crítica que tiene EP EMAPAR y que debe implementar lacontratista?,0,0
1227446,757443,1.Cuantos ítems son en total? 2. Favor detallar si es a un color o a full colocada ítem. 3.Favoraclarar el tamaño de cada ítem. 4. Favor detallar el tipo de papel y su gramaje por cadaítem. 5.El logo institucional es a full color o es blanco y negro? 6. Favor aclarar si cada ítemvanumerado.,0,0
1444768,1565066,Estimados señores por favor solicitamos a ustedes subir al portal una foto del esparadrapomicroporoso que requieren que se entregue en el ítem número 24 gracias,0,0
