contract_id,pregunta_id,pregunta,sum_pregunta_isAcusatoria,etiqueta
1535408,989587,Señores miembros de la Comisión Técnica solicito se aclare lo siguiente: En la Sección VIObligaciones de las partes..?.Requisitos mínimos a presentar.- Numeral ?8? Certificado Médico yPsicológico Originales 1.- PREGUNTA:Se puede enviar copia a color de los certificados Médico yPsicológico del personal propuesto? Señores miembros de la Comisión Técnica solicito se aclarelo siguiente: En la Sección VI Obligaciones de las partes..?.Requisitos mínimos a presentar.-Numeral ?8? Certificado Médico y Psicológico Originales 2.- PREGUNTA:Se puede enviar copia acolor de los certificados Médico y Psicológico del personal propuesto?,0,0
308482,247419,Buenos dia la subasta es por todos los items o puedo participar en 2 items de ser asi como serealizaria la puja ya que hay un solo precio referencial para losm 4 items ?,0,0
1741253,1226869,Estimados señores: por favor aclarar para que tiempo de abastecimiento se contempla este proceso.Gracias,0,0
1270089,972104,"Conocemos de un INFORME PRELIMINAR de la Coordinadora de Auditoría de Hidrocarburos de la Agenciade Regulación y Control Hidrocarburífero, recibido el 20/08/2012 por CELEC EP, que recomienda quese justifique el faltante de combustible que CEPEC EP adquiere, que se transporta y que recibe porparte del Contratista. Existe un informe definitivo sobre el tema en mención?",0,0
742173,1468257,"BUENAS TARDES POR FAVOR ANALIZAR CON CUIDADO LAS DECLARACIONES ACERCA DEL AGREGADO NACIONAL PUESNINGUN REACTIVO O PRUEBA RAPIDA ES ELABORADO EN EL PAIS, TODOS SE IMPORTAN LISTOS PARA SUCOMERCIALIZACION, MUCHAS GRACIAS.",0,0
1710463,1478270,Señores Iess Sangolquí en el Item 14 podemos presentar una sutura de nylon monofilamento negro 4.0con una aguja de 18mm a 20mm de 3/8 punta cortante. Sin Cambiar el desempeño del insumo enbeneficio del paciente.,0,0
1351291,615835,"PLAZO DE ENTREGA.- Estimados Señores de la Comisión Técnica, favor aceptar un plazo de entrega de 90 días, contados a partir de la fecha de recepción del anticipo. Muchas gracias",0,0
1650878,994747,"Estimados, podrían aceptar como contador hematológico un equipo que reporta 5 diferenciales y los26 parámetros principales de diagnóstico clínico WBC, LYM%, LYM#, MON%, MON#, NEU%, NEU#, EOS%,EOS#, BAS%, BAS#, RBC, HGB, HCT, MCV, MCH, MCHC, RDWcv, RDWsd, PCT, PDWcv, PDWsd, PLT, MPV, PLCC,PLCR, las células inmaduras se reportan de manera cualitativa para que el analista pueda realizarel respectivo frotis para el reporte.",0,0
1351596,1005774,"Sres. Miembros de la comisión aclarar si el certificado de distribución de la marca, es elcertificado de ser distribuidor de la marca en el país autorizado por fabrica, para de esta maneragarantizar talleres autorizados con personal técnico calificado para la correcta prestación deservicios así como la provisión de repuestos, según lo establecen el numeral 13 y 14 del Art. 125de la Resolución N RE-SERCOP-2016-0000072 del 31 de agosto del 2016",0,0
1520893,92410,"Estimados. Se puede ofertar un equipo ELFA completamente automatizado de 180 pruebas /hora, pararealizar las pruebas infecciosas TORCH?? y para las pruebas hormonales un equipo de 180 pruebas /hora de quimioluminiscencia.",0,0
1736785,1231735,"Estimados. Favor indicar si es un requisito presentar la última certificación para glucómetrosISO 15197:2015,norma de la Comisión Europea que exige una mayor precisión a los sistemas demonitorización de glucosa en sangre yconlleva unos requisitos más estrictos respecto a laprecisión y exactitud de dichos sistemas, altiempo que añade otros parámetros que deben tenerseen cuenta, como son el valor del hematocrito yla presencia de otras sustancias que pueden interferiren la medición.",0,0
797037,1523106,"Gracias por la invitación nuestra empresa tiene certificados otorgados por las autoridades devarios Hospitales del IESS del país en la que señalan el cumplimiento de que nuestros servicios,los suministros, herramientas y equipos utilizados no han producido impacto ambiental. Además hemosrealizado seminarios de manejo de desechos hospitalarios y de impacto ambiental de acuerdo con lasnormas de Bioseguridad y el Código de la Salud. Considero que estos certificados se constituyen enel EQUIVALENTE DE ACUERDO CON EL PEDIDO SOLICITADO POR USTEDES. Ruego contestarme de maneraespecífica sobre esta pregunta. Mil Gracias",0,0
1369698,638127,Buenas noches podrían por favor subir fotos de todos los trabajos a realizarse ya que como no somosde la localidad no se conoce el sitio y si llegaremos a ganar es posible que puedan alojar a todo elpersonal técnico??? Saludos,0,0
1764497,1267311,ESTIMADA ENTIDAD POR FAVOR CONFIRMAR SI LA OFERTA SOLO TIENE QUE SER ENVIADA POR EL SOCE O NECESITANFISICAGRACIAS,0,0
1066812,434461,"Buenas tardes, solictamos a ustedes indicar el mantenimiento preventivo cada que tiempo se deberealizar?",0,0
118707,337403,"buenas tardes , podria cotizar otra marca de prouyectores que cumpan con las mismas especificacionesrequeridas , pero q no sea benq ?",0,0
1824874,469455,Estimados aclarar que no se exigirá al proveedor la presentación dedocumentos no detallados en lasespecificaciones técnicas o en el contrato paralas distintas entregas.,0,0
1084052,1360647,"Señores buenos días, les saluda Jonny Cedeño Gerente de la Compañía Rio Teaone S.A. favorsírvanse eliminar en la parte de los pliegos en el numeral 4.1.2 pagina 15 la parte pertinente alaño de fabricación de los vehículos requerido por así disponerlo la resolución #124-DIR-2013-ANT INSTRUCTIVO PARA LOS PROCESOS DE CONTRATACION PUBLICA, VINCULADOS A LA PRESTACIONDEL SERVICIO DE TRANSPORTE TERRESTRE. En el artículo 12 y 13 del instructivo. De antemano muchasgracias.",0,0
1359176,506316,"Buen dia podria indicar porque un indice de proteccion tan bajo en las camaras, la norma ik08 espara impactos mas bajos y efectos de golpes menor, las camaras solicitadas seran instaladas eninterior o exterior.",0,0
1448713,965339,"En la página 25 de los TDR, dentro de los Parámetros y metodología de evaluación, se solicitaque se presente en la oferta, ?uso o concesión de frecuencia o contrato de arrendamiento de laasignación de frecuencia de comunicaciones emitido por la ARCOTEL?. Es posible presentar loscontratos de arrendamiento de nuestra empresa con un proveedor de frecuencias debidamente habilitadopor la ARCOTEL?",0,0
982639,243252,En la página 19 de las bases del concurso se establecen requerimientos de Fax y se menciona lossiguiente: ?Debe proveer el servicio de Fax para envío y recepción de faxes desde la computadorade todos los usuarios.? Solicitamos confirmar que este requerimiento debe considerarse para los 25usuarios del sistema de mensajería unificada.,0,0
900861,632163,CONFIRMAR LOS CARTUCHOS Y NUMERO DE PARTE PARA EL Plotter Injección a TintaHP500,0,0
1061578,877975,"Existe un certificación ISO9001-2008 que certifica los procesos de un sistema de gestión decalidad de una empresa, es decir que se tiene definidos los procesos y sistemas de control decalidad en la prestación de los servicios de la Empresa, puede esta certificación reemplazar a PMPque es individual?",0,0
1419467,773053,Estimados HOSPITAL DE ESPECIALIDADES TEODORO MALDONADO CARBO Solicitamos que la comisión técnicaacepte el cumplimiento de la especificación 3D y 4D cardiológico como opcional ya que la mayorparte de fabricantes carecen de esta especificación en cuyo caso se estaría direccionando esteproceso . De no aceptarse nuestro requerimiento solicitamos se dignen sustentar la necesidad de estaespecificación en el área de Cuidado Intensivo e informar si la unidad a donde va dirigido esteequipo dispone en la actualidad de Médicos Intensivistas capacitados para operar equipos quecuenten con esta tecnología. Gracias,0,0
1473880,117864,"Por la capacidad de los enlaces requeridos y permisos gubernamentales no atribuibles al proveedor deservicios, se aceptará que el tiempo mínimo de instalación de los enlaces sea de al menos de 15días laborables. Se considerará esta ampliación para poder cumplir con los tiempos deinstalación?",0,0
1146016,1451669,No se puede abrir el archivo de pliegos,0,0
1696075,1172785,"?Estimada Institucion el item 77 Foco Ahorrador 26w luz blanca, se peude reemplazar con suequivalente a foco led 12w, ya que dejo ser producidos los focos ahorradores",0,0
1041647,1407197,"Estimados Señores con respecto al Electrobisturi, solicitamos participar con 2 modos decoagulacion?",0,0
1565029,1060801,Cuáles son los plazos establecidos para la entrega del producto en cada localidad,0,0
1591080,600612,Pueden Indicar la Jornada de trabajo si son dias calendario o de lunes a viernes,0,0
826665,297247,"Estimados Señores, los equipos que solicitan son de tecnologia anterior, podemos ogfertar equiposcon tecnologia actual que son mucho mas eficientes?",0,0
1527602,627070,"Por favor aclarar si las botellas de hemocultivos, deben tener certificado FDA",0,0
1587549,487261,"Estimada entidad, en el ítem 29 en el que solicitan guante de cuero flexible bajo normativa EN388,407, por favor mencionar si seremos tomados en cuenta al presentar producción nacional bajonormativa INEN 876 que es la que rige en el país en tema de guantes de cuero, dando así laoportunidad de promover la economía del país.",0,0
375791,275668,"ARCHIVO EN WORLD NO ABRE, POR FAVOR REENVIAR, YA SEA EN 2003 O 2007. GRACIAS",0,0
1433839,561417,Cuales son los tiempos promedio que tarda el ingreso a los bloques de acceso fluvial? En caso deincumplimiento de esos plazos se podrá considerar una ampliación del plazo contractual?,0,0
1592905,85570,Sres comisión técnica por favor su aclaración : A QUE CORREO SE PUEDE ENVIAR LA OFERTA ?,0,0
1636114,79805,1.Estimada entidad favor proporcionar la dirección de correo para envío de la oferta,0,0
1012987,168960,"Seria posible que puedan separar la LAVADORA Y EL ARMARIO de este proceso, por cuanto el valorreferencial es muy bajo para todos los equipos solicitados.",0,0
1527149,488095,Se debe presentar listado de precios unitarios?? si es asi el caso porfavor conforme a que cuadrose haria el listado?,0,0
1615427,1283893,"Estimada entidad para la impresora multifunción alto volumen b/n bandeja multipropósito se pideuna capacidad de 150 hojas, favor permitir ofertar un modelo de equipo con la capacidad de 100hojas, considerar que este tipo de especificaciones técnicas no afectan el servicio ni al usuariofinal por las cuales pueden ser consideradas.",0,0
1802355,1307603,"Basado en el Art. 130 del Reglamento General a la Ley Orgánica del Sistema Nacional deContratación Pública, en su numeral 7, donde indica textualmente lo siguiente: Los parámetros decalificación se sujetarán al principio de selección objetiva. que consiste en que lasespecificaciones técnicas o términos de referencia, según corresponda, así como las reglas departicipación se enfocarán exclusivamente en el bien o servicio. En ningún caso se solicitará laacreditación de requisitos relacionados al sujeto: Consulto, por qué se requiere experienciageneral y mínima del oferente, cuando el numeral 7 del Art. 130, indica que los parámetros decalificación se enfocarán EXCLUSIVAMENTE en el bien o servicio, más no en los requisitos delsujeto proveedor. DE TAL MANERA SE DEBE ELIMINAR COMO PARAMETRO DE CALIFICACION LA EXPERIENCIA",0,0
1500409,1120923,"Señores, favor confirmar si se puede ampliar el plazo de entrega a 120 dias",0,0
1469836,964683,"segun numeral 8 FORMA Y CONDIICONES DE PAGO de los terminos de referencia, indica que EL ANTICIPOSE PAGARA UNA VEZ SUSCRITO EL CONTRATO, si la entidad retarda el pago del anticipo, el contratistapodra justificar este tiempo para pedir prorroga del plazo del contrato?",0,0
1469199,1575145,"Estimado, favor confirmar que los equipos para la elaboración de las pruebas SAT serán provistospor la EEQ con excepción del equipo para SFRA.",0,0
851623,1017684,las Multimtomas deben tener certificación UL para manejo de cargas críticas?,0,0
1819759,607055,"Estimada entidad por favor confirmar si las LLAVES DE PASO DE ? Y ? son en cuerpo de bronce??,gracias",0,0
1275561,1205766,BUEN DIA AYUDEME CON UNA IMAGEN DE LA CAMPANA DE 400W 220V MERCURIO HALOGENO,0,0
1652303,486145,"Se aceptara como experiencia especifica la construcción de una puente, en el cual existan el rubrode control de agua para polvo, de igual manera en el misma acta existe los rubros de accesos delpuente, dentro de los cuales se hizo uso de un tanquero para hidratar el material petreo",0,0
1807409,460929,"Estimada comisión, en el aceite número 7 el aceite de engranaje SAE 30, pueden aceptar un aceiteque cumple las propiedades típicas mínimas, pero solo tiene autorización y licencia TO-4 y C-4?Gracias",0,0
1369353,402554,"Favor especificar rango, escala y pies....y si existe algun presupuesto referencialreal....esperando su respuesta.",0,0
1620315,1350240,Estimados en cuanto a la optimización de volúmenes de muestra podemos ofertar un equipo quetrabaja con volúmenes mínimos de aspiración de sangre total: ?Sangre total :15 ul?CBC : 11 ul?Pre- diluida : 20ul?Capilar : 20 ul Saludos,0,0
1777892,662734,"Estimada Entidad, favor aclarar que en caso de solicitar acondicionamiento, el mismo será enconformidad a la RESOLUCIÓN ARCSA-DE-2022-003-JPFJ , misma que se encuentra VIGENTE, donde señalaque para dispositivos médicos únicamente se podrá imprimir la siguiente información: a. RegistroSanitario y b. Leyendas como: ""Antes de usar este producto, ver inserto/manual de uso adjunto"",""Estéril"", ""Producto desechable o no reusable"", ""Producto gratuito prohibido su venta"", ""Prohibidasu venta"", ""Proteger de la luz"", y otras leyendas descritas en la normativa vigente.",0,0
142795,43764,"Srs. del Hospital de la Brigada 11 Galapagos Les solicitamos de la manera más cordial darapertura a todas las empresas participantes en el proceso de puja, debido que existen empresas ennuestro País que mantienen un monopolio de marcas y procedencias de equipos médicos. Loimportante es considerar el tiempo de garantía que ofrece el proveedor por los equipos ofertados,como comprenderán el trabajo debe ser ya de todos y para todos",1,0
1630212,105097,"Estimados señores, la garantía de calidad de los productos que solicitan menciona que debe teneral menos 12 meses de caducidad para los productos que aplique, y durante dicho intervalo de tiempose procederá a realizar cambios de productos por fechas de caducidad, lote, etc. Después de habercumplido el tiempo de garantía 12 meses después de la firma del contratono se realizara cambios nidevoluciones de la mercadería , debido a que se entiende que la entidad realiza la compra de lascantidades en base una planificación y programación para consumir en un máximo un año, por loque se solicita una aclaración si los cambios de mercadería solo se realizaran durante el año degarantía y posterior a la garantía 12 meses después de la firma del contrato el proveedor notendría la obligación de aceptar cambios debido a que ya cumplió con sus entregas dentro de losplazos estipulados y fueron recibidos a satisfacción.",0,0
1726759,1259816,"Solicitamos aclarar si lo que se requiere son vehículos a gasolina o Diesel, ya que el torquesolicitado en pliegos es muy elevado para vehículos SUV a gasolina.",1,0
1290440,1218109,"Señores de la comision técnica, la capacidad de carga puede ser de 19.145kg?",0,0
1246455,716800,A cuál es la que debo regirme para poder realizar mi oferta técnica y no ser objeto dedescalificación?,0,0
1709381,926923,"Estimada Entidad, respecto al canje confirmar que se efectuará por UNA SOLA VEZ, de acuerdo con loseñalado en el Manual de Procedimientos del IESS para el canje de fármacos, reactivos, medicinas einsumos médicos, emitida el 07 de diciembre de 2001, en su Artículo 5, Alternativas de canje: Elcanje del producto se realizará en los siguientes casos: e Las empresas comerciales que seencuentren debidamente calificadas en el Registro de Proveedores de la Dirección Nacional MédicoSocial, correspondientes a fármacos, reactivos, medicinas e insumos médicos, efectuarán lareposición por una sola vez, de los productos adquiridos, cumpliendo lo estipulado en el artículo4, literal a del Manual.",0,0
1456445,448147,Si no estan los TDR y Pliegos subidos porque la persona que realiza la 3ra pregunta de este segmenteasegura que estan pidiendo Ingenieros. Me da a entender que el ya tiene los TDR en su poder.,1,0
1583598,142350,"BUENOS DÍAS, ESTIMADOS POR FAVOR INDICAR SI LA OFERTA PUEDE SER ENVIADA ÚNICAMENTE DE FORMAELECTRÓNICA AL CORREO SEÑALADO, O SI DE MANERA OBLIGATORIA SE REQUIERE ENTREGAR LA OFERTA DE FORMAFÍSICA",0,0
1681558,847339,una vez entregado los item que tiempo tiene la administración para elaborar el acta entregarecepción definitiva ?,0,0
1598658,486825,Estimados Señores de la Comisión Técnica: Solicitamos nos permitan participar con nuestro tractorde orugas que posee motor diésel de 4 cilindros y 7 litros de desplazamiento considerando queexcedemos la potencia neta de motor requerida. Esta diferencia no afecta la operación y eficienciadel equipo y más bien contribuye al ahorro en combustible teniendo mayor potencia de motor.Permitirá mayor cantidad de oferentes en el proceso de subasta inversa electrónica.,0,0
770650,568176,Pueden proveer un 50% de anticipo para este proceso?,0,0
1341106,1140015,Por favor subir los terminos de referencia. Gracias,0,0
45120,132482,"Favor confimrar si en el tipo de encuadernado segun las especificaciones tecnicas, es Anillado doble0 o Espiralado",0,0
1329183,1082437,Estimados:la participacion en este proceso es global o por item,0,0
1831453,1322069,el ítem resistencia vial podría tener mas reflectivos de los solicitados superando laespecificación solciitada?,0,0
1319336,1083123,"Estimados Señores de la Comisión Técnica: Solicitamos de la forma más cordial, nos permitanparticipar con nuestra retroexcavadora que posee 15,455 lbs debido a que su estructura utilizaaleaciones de última tecnología que brinda menor consumo de combustible al tener que movilizarmenor masa.",0,0
914592,879550,"Estimados, Por favor podrian por favor adjuntar el excel donde conseten las direcciones de losrecorridos, que en el documento en Word no se visuliza bien.",0,0
1436262,450068,"ESTIMADOS SEÑORES COMISION TECNICA, SE ACEPTARIAN EXPERIENCIAS EN SUMINISTROS DE EQUIPOS PETROLEROSE INDUSTRIALES TALES COMO BOMBAS API, LANZADORAS INDUSTRIALES DE REFRACTARIOS, INTERCAMBIADORES DECALOR, RECIPIENTES A PRESION, DONDE EL PROVEEDOR DEMUESTRA SU CAPACIDAD DE SUMINSITRAR E IMPORTAREQUIPOS DE MAYOR COMPLEJIDAD AL ESTIPULADO EN EL PLIEGO, POR CUANTO LA ESPECIFICACION TECNICA SEPUEDE CUMPLIR PERO ES PONER ÚNICAMENTE O ESPECÍFICAMENTE EXPERIENCIA EN ESTE BIEN EXCLUSIVO SEESTARÍA RESTRINGIENDO LA PARTICIPACIÓN DE EMPRESAS QUE DISPONEN DE EXPERIENCIA EN SUMINISTRO DEEQUIPOS Y MATERIALES QUE SE UTILIZAN EN LA INDUSTRIA PETROLERA",0,0
89552,850492,"Buenas tardes, por favor aclarar si el forro con la cremallera puede ser de diferente color que eldel colchón, gracias.",0,0
1522981,1120211,"Estimada Entidad, En el caso de remplazar los teléfonos analógicos por teléfonos IP, de acuerdo anuestro entendimiento la entidad contratante entregará el cableado estructurado tanto de cobre yeléctrico en el lugar donde se instalará el teléfono y será responsable del oferente elteléfono y el cargador como indica en los pliegos",0,0
50632,938949,POR FAVOR CONFIRMAR SI SE PUEDE PRESENTAR LA OFERTA DE IMPRESORA DE TARJETAS PVC EN MARCA DATACARDPARA NO DISCRIMINAR MEJORES OPCIONES. GRACIAS,0,0
1196280,1377025,"2.Se entiende que el envolvente debe ser tropicalizados, los equipos también?",0,0
1813140,1260556,"Estimados Entidad Contratante, la experiencia solicitada para el personal técnico, sería imposibleacreditarla, debido a que una persona no realiza el mismo trabajo, como en el caso del Ing. quesolicitan ""vehículos especiales como autobombas, ambulancias locomotoras, entre otros"" o el quesolicitan para los ayudantes, ""mantenimiento y reparación de bombas contraincendios"", durante unperiodo de 2 años seguidos, al menos en este tipo de trabajos, ya que estos vehículos especialespor lo general solo las instituciones públicas los tienen, y hasta en las instituciones públicaslos contratos duran solamente 1 año, por lo tanto se solicita que esta condición se aclare y quese permita presentar los certificados que se haya trabajado en dichos vehículos así sea por unaño.",0,0
849691,284276,"Estimados señores, buenos días, por favor indicar si se puede presentar una muestra del productosolicitado, que podría ser en el colchón de 1 plaza, esto es por cuestión de logística paraenviar los productos desde Quito, ya que lo que uds. harán es evaluar la calidad de los colchones aentregarse y con todo respecto consideramos que con la muestra de una medida es suficiente. Porfavor pedimos nos respondan lo más urgente para saber como proceder. Gracias.",0,0
1048644,1517743,"Señores de los 10 proyectores q solicitan no tiene para RED LAN aclaren por favor , podemos ofertarproyectores con tecnología DLP en el cual van a tener colores mucho más reales y este tipo deequipos no requieren mantenimiento",0,0
122768,1146205,"Confirmar en que horario se debe trabajar en la aplicación de los puntos, consulta que realizamospara que no se interrumpa el trabajo del personal del ministerio.",0,0
1023335,163051,"POR FAVOR ACLARAR EN LAS ESPECIFICACIONES TECNICAS DE LAS CHOMPAS SOLICITAN QUE DEBEN LLEVAR BOTONESREMACHADOS,Y SER CUBIERTOS LLEVANDO VELCRO EN LA PARTE SUPERIOR E INFERIOR. ACLARAR DE MANERAPRESISA EN DONDE VA EN VELCRO ?",0,0
1800937,1307206,"Estimados Sres. por favor confirmar. Los equipos actuales de acuerdo con la Tabla 1. EquiposFIREWALL, podría confirmar si la Agencia y el proveedor tendrá acceso a estos equipos para lamigración de las políticas de los equipos actuales hacia los nuevos equipo/servicios ofertados.",0,0
1529256,603868,"Estimados señores de Petroecuador,Evacuaciòn de desechos sólidos, en la pagina 12 de 46 delpliego se manifiesta que los costos de recolecciòn, traslado y disposiciòn final serán a cargodel contratista, sin embargo en la tabla de Cantidades y precios donde constan los rubros a ejecutarno se indica los kilogramos de los desechos a tratar, ya que esta actividad la debe realizar ungestor ambiental calificado, la pregunta es como pagara esta actividad al contratista , se estimapor lo menos unos 60mil kilogramos de desechos sólidos de granalla desgastada producto delsandblasting o la granalla ustedes la consideran ustedes un desecho no peligroso, favor aclarareste asunto porque el costo serìa aproximadamente unos 60 mil dolares , que afecta el costo delproyecto.",0,0
306934,245133,"No obstante, en el proceso previo a éste, que fue declarado desierto, las subcomisiones de apoyoy la Comisión Técnica entendemos que habrían resuelto aumentar el número de días porentregas tardías de 20 a 40. Según se nos comunicó, esta modificación se habría fundamentadoen un análisis minucioso en el que se determinó que el número de días inicialmente previstoseran demasiado restrictivos y derivarían en puntuaciones que no reflejan la capacidad decumplimiento del oferente, o que las entregas tardías podían haberse calculado equivocadamente.En todo caso, la decisión de aumentar los días en el proceso desierto refleja una diferencia conel número actual de días de entrega tardía en los Pliegos. Por esta razón se solicita que seamplíe el número de días por entregas tardías que se utilizarán en el presente proceso desubasta inversa, al menos conforme aquel fijado en el proceso declarado desierto, en un número noinferior a 40 días hábiles o laborables.",1,0
1390612,1198665,Cuántos breakers y de que capacidad deberá tener el centro de carga d energía regulada?,0,0
155777,1010867,"Deberian de reconsiderar el valor, nadie trabaja por nada, al menos debe quedar algo de ganancia.",1,0
661066,441589,"En las especificaciones se indica que serán instalados en al menos cuatro oficinas regionales delIECE, por favor indicar las ciudades donde se debe realizar la instalación.",0,0
1604054,759043,BUENOS DIAS ESTIMADO AYUDEME QUE CLASE DE PERMISO DE FUNCIONAMIENTO CUERPO DE BOMBEROS O ARCSA,0,0
1134426,1043672,Buenas tardes estimados señores ustedes Solicitan TUBERIA PVC E/C 50MM1.80MPa pero de acuerdo a las especificaciones esta no se produce la presion mas alta es en 1.60 MPA O SERA QUE SE PUEDE OFERTA EN TUBERIA pvc CEDULA 40 presion que soporta es 330 psi o 2.2 MP,0,0
1358459,563139,Podrían por favor dar una referencia más cercana de de todos estos detalles para poder hacer undimensionamiento de backbone?,0,0
1465898,38753,"Por favor enviar fotos de los ítems 10, 12, 15, 17, 22, 24 y 25 porque a las medidas lefaltaespecificaciones",0,0
671050,1403448,Se puede aumentar el anticipo al 70% porque a los 70 días recien terminar el contrato es perdidapara cualquier empresa,0,0
1684376,676466,"Estimados, de acuerdo al acuerdo Ministerial 586 Reglamento de Registro Sanitario paraMedicamentosen General luego del Artículo 31 se indica: Art. ...-en relación al nombre delproducto, ademásdeberán incluir el Precio de Venta al Público PVP."" Por lo tanto, con el fin demantener elcumplimiento regulatorio con las disposiciones legales emitidas por ARCSA, no podemosomitir lacolocación del PVP en nuestros productos. Por favor confirmar la posibilidad de entregarde estamanera el producto.",0,0
421503,306105,¿Es importante para la Fundación Terminal Terrestre de Guayaquil que el contratista autorizadotenga experiencia en contratos similares?,0,0
1591218,684175,Buenas tardesFavor adjuntar una fotografía del item MAGNETIC STAND-96.,0,0
1476156,1257414,"Por favor especificar las cantidades de equipos de turbo aireación anclado en barras, pues en latabla de rubros se establecen en general 9, y en el rubro específico de turbo aireador se indica 1.",0,0
1357998,402984,"En un proceso de compra anterior se cuestionó el ""Tubo de Acero de Alta Resistencia -Material:Q235, N GB/T3092 – 1993? solicitado en pliegos a lo cual su entidad contestó ?Si se comercializaesta calidad de tubos por IPAC ecuador ?. Posteriormente se consulto a proveedor IPAC al respectoratificaron que en Ecuador únicamente se fabrican y comercializan productos con normativaecuatoriana NTE INEN 2415 y NO bajo Q235 la misma que corresponde a una especificación China. Seentiende que esta es una restricción para participación de oferentes de origen nacional. Sepregunta a la entidad: Se aceptará normativa de calidad vigente en Ecuador en reemplazo denormativa extrajera?",0,0
1428322,1001966,"1.Para experiencia General y especifica si con la presentación de un solo proyecto que cumplaelmonto mínimo requerido es suficiente u obligatoriamente presentar el número de proyectosqueindican los TDR.2. Aclarar cual es el personal técnico que se debe de presentar el que indica14.2o lo que indica el 14.2.2 de los TDR3.Van a aceptar compromiso de compra venta? Tal comoespecificanlas condiciones particulares de los distintos pliegos?4.Van a aplicar la normativa quecon elcumplimiento de la experiencia especifica se cumple la General?, en especial en estapreguntasolicito responder objetivamente no solo la frase REMITASE A LOS PLIEGOS5.En el numeral14.2.1experiencia del personal técnico la experiencia de todos ellos se justifica solo conlacertificación del Contratista para quien prestaron sus servicios? 6. aceptan experiencia en elsector privado?",0,0
1502209,819862,"BUENOS DIAS, SOLO VAN A REQUERIR DE LA REPARACIÓN DEL MOTOR?",0,0
594660,1164447,¿Habra la posibilidad de enseñar una foto del piston donde hace combustion?,0,0
289030,171916,LOS CATETERES QUE USTEDES SOLICITAN SON LOS: CATETERES INTRAVENOSOS?,0,0
153952,630516,"Señores no sean irresponsables con la convocatoria, como van a ofertar 1633 el puesto de 24horas....que creen que como FVI estaba dando servicio para ese puesto...uds creen que es un valorjusto...no señores...ese valor es irresponsable de parte de uds...en el mercado hay empresas seriasque si cumplen con las obligaciones.....y lo peor es que para este proceso existiran empresasirresponsables que participarán y ganaran con precios aún mas bajo sin importarle los beneficiosde sus empleados....les indico que deben reestructurar el tiempo, cantidad de puestos opresupuesto....xq este proceso va a ser notificado a contraloría y presidencia de la república....",3,1
1658693,587997,SE VALIDARA AL JEFE DE PROYECTOS CERTIFICADO DE MANTENIMIENTO DE TRANSFORMADORES,0,0
1512592,964333,Considerando que el Art 11 de la ley de reactivación económica reformó el Art 71 de La LOSNCPestableciendo que las multas se calcularán sobre el porcentaje de las obligaciones que seencuentren pendiente de ejecutarse más no sobre el valor total del contrato. La entidad contratanteva a dar cumplimiento a la ley corrigiendo en los pliegos que las multas se calcularán únicamentesobre el porcentaje de las obligaciones que se encuentren pendiente?,0,0
1531962,771464,Buenos dias estimada entidad por favor confirmar si el CERTIFICADO DE DATOS GENERALES aplica solopara compañias de personeria juridica? Gracias.,0,0
1486193,694021,"buen dia puedo acreditar mi experiencia de contratista en trabajos realizados como residente de obrao superintendente de obra, la entidad se aceptara la libre participación acogiéndose a losiguiente para los profesionales que participan individualmente, será acreditable la experienciaadquirida en relación de dependencia, ya sea en calidad de residente o superintendente de trabajosy su valoración, cuando gire en torno a los montos contractuales, se cumplirán considerando el 40% del valor del contrato en el que tales profesionales participaron en las calidades que seseñalaron anteriormente",0,0
1122538,1453648,Favor ampliar espeificaciones e incluir fotografia del item BROCA ESCALONADA TITANIUM 4-22INCREMENTO 2MM,0,0
87082,23315,"Ustedes están necesitando 4 personas a tiempo completo (8 horas), cada trabajador a mi me cuesta$289,35 que multiplicado por 4 me da un total de $1157,40. ¿Como puedo cumplir con lo que determinael mandato 8, si ustedes con el presupuesto que me dan, tiende a que paguemos al trabajador menos delo que legalmente debería ganar, como esta estructurado su presupuesto?. Eso sin considerar loscostos por insumos, depreciación de maquinaria y gastos administrativos...que me queda deutilidad?. Gracias.",0,0
1826650,1328470,"Buenos dias, para los supervisores se acepta un ingeniero electromecanico?",0,0
1059846,1095555,"Amparados en el artículo 1.7 de CONDICIONES GENERALES PARA SUBASTA INVERSA ELECTRONICA ?La máximaautoridad de la entidad contratante o su delegado, podrá ajustar el cronograma de ejecución delprocedimiento precontractual con la motivación respectiva. Todo cambio será publicado en el PortalInstitucional y podrá realizarse hasta la fecha límite de la etapa para contestar las preguntas yrealizar aclaraciones así como en la etapa de calificación de participantes.? Podrá la entidadcontratante considerar una ampliación de plazo en el cronograma de entrega por productos, sinafectar la entrega final dentro del plazo de 90 días?.",0,0
1253367,50875,"Podemos ofertar pruebas en marcas diferentes a las especificadas: Reactivo/ Humatype Albumin AL 22%, Reactivo/ Humatype anti-globulin?",0,0
